-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.468807609970126,0.350663885637496,0.917849694806081,0.890945088533193,0.0359916943293026,0.909885087474196,0.489137125894957,0.750761517207493,0.81584196342893,0.29222043524134,0.918425107336801,0.792871253002841,0.525387696700817,0.0260112015651591,0.578398170218988,0.122138032280904,0.0882599340231437,0.767757457107193,0.725003403949087,0.636811327951407,0.331968413820476,0.207241507343595,0.740351523617446,0.632714644369071,0.670759037915039,0.265908327077473,0.868941716788775,0.243244077657929,0.16713755352755,0.906131163661429,0.145014624178882,0.798153228032474,0.640593613796212,0.919011893178807,0.393994091727768,0.627613489342673,0.018139645931376,0.699078418174329,0.441585855764144,0.626208844886259,0.828282938258854,0.335678427170812,0.856198225569072,0.691489660503105,0.760656223055281,0.845632517638445,0.75859171699667,0.642331997697396,0.192875861280074,0.945204164341653,0.989933064202747,0.253207688337754
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.503252151656548,0.619719522362444,0.278245194479006,0.41851611454902,0.936413666203811,0.66868074548835,0.613733778062153,0.542828053488782,0.275019901467031,0.0146890962564801,0.421260673748916,0.13508229941832,0.410252806455946,0.640476229433192,0.57195633024534,0.219028220613966,0.252223746037215,0.519973794706154,0.113657877367762,0.64082168305331,0.474463502166077,0.00838149059954169,0.33533182197033,0.734154221012329,0.968092255279465,0.164801892435552,0.0454805325928519,0.685423128160379,0.681678125952221,0.879389492738708,0.274871959013339,0.454230047042589,0.453010057775774,0.150020890473398,0.37365027255083,0.812725051218981,0.273701509588259,0.106673627675825,0.583391836184725,0.623566403809733,0.796695160584848,0.745174527049612,0.619220553720007,0.435381419693763,0.807021826415799,0.38195312786007,0.152853050806026,0.492970842631986,0.661758185672461,0.121634403300301,0.09408133993581,0.868886577835719
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.896342509377907,0.152203132934963,0.189025413332985,0.425416823674653,0.807098459362564,0.94767034144498,0.149012685357133,0.696213662482898,0.994933711828167,0.327830772068273,0.206861802007473,0.401572680287795,0.78698439746489,0.507680209589973,0.640437258240039,0.745111984547745,0.20971082672929,0.91176491040353,0.406046993753895,0.00496065197743506,0.144526292171574,0.585348433156194,0.209770056982418,0.0402859598585805,0.232617245629717,0.40220697103171,0.430272015011996,0.709255799050096,0.637340622785194,0.508554149655883,0.106662255761522,0.747423286897793,0.239812205657275,0.881218913887264,0.227171033260958,0.719385798424196,0.532009555740286,0.517035132049134,0.814345593012099,0.922768168115415,0.782262504465069,0.119603816941196,0.479644641037865,0.270890079564829,0.73161357116495,0.599656429886658,0.590907751392065,0.0621420983514479,0.0351435518987214,0.886457386839417,0.380704565150991,0.71721828995143
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.878535191937599,0.901054657018303,0.113050357025606,0.167832486875277,0.700059916218771,0.659261934766202,0.380346643915561,0.0335688134811673,0.372898499655024,0.952913711291232,0.425009345368021,0.623515904705746,0.580561345713475,0.880984141435932,0.526095654129095,0.925248965120525,0.468406312385763,0.740827971017374,0.337902675540141,0.860944412583925,0.531575752669748,0.693236867754365,0.0531936320723936,0.078369199800477,0.528720002401955,0.725273384119046,0.830048426440939,0.161435543634666,0.0343397050324547,0.145314806674288,0.131436683298758,0.276682364417558,0.765282364452855,0.179292423734112,0.115866566130829,0.662000357481651,0.753541179352226,0.852328931378354,0.416110620096377,0.783292251072494,0.0400920352153909,0.511521911486761,0.0715268869286063,0.381364712203557,0.39687017137039,0.287474589556211,0.690207244218424,0.94772495047549,0.775762716669479,0.838522438350377,0.599358414578884,0.315278008261359
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.854272009736985,0.947242830389758,0.283171242234843,0.148601449163911,0.593798243251535,0.558958972133211,0.21230773870475,0.189128758008186,0.656961009677947,0.998864002525277,0.906954040707533,0.478835079110616,0.514037748572434,0.570739069753671,0.183841427873746,0.758426899909241,0.0550533668394449,0.744671044286653,0.0893094265318054,0.618271714829966,0.593460222516889,0.834255684555627,0.0337297469534584,0.0548388916323143,0.132261681432026,0.368407501079332,0.290330394306374,0.289143419959184,0.532344742925998,0.116436777224968,0.0498145246178911,0.947302436897206,0.233119961914197,0.0958205652869402,0.394443348699456,0.764852230793262,0.666920042441655,0.903680865608007,0.867868260884596,0.860994322160722,0.652285552887379,0.762623151653736,0.664591860335596,0.974548765911976,0.623057065821745,0.355608944015395,0.715388298367797,0.208905932590787,0.251732896199326,0.662832398276232,0.663028090569669,0.200547856372105
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.728952891067114,0.512081148341336,0.32979663802767,0.63225143292558,0.745229150049961,0.120456509348218,0.441105974577882,0.0251701236819709,0.255999612275511,0.77855229879662,0.466586532288504,0.0305552594505973,0.254629170640665,0.68017272124075,0.151753550000374,0.466846952897891,0.401505799685375,0.957385805881296,0.65771885060599,0.107398496990743,0.278163498397061,0.457652707331652,0.0825738585938578,0.29806398753918,0.215647787887439,0.956079582197629,0.934589102368145,0.969073581494891,0.491551301205322,0.819636752744968,0.224221436411245,0.950539056654339,0.927225365269568,0.59843902550565,0.424392467562292,0.943299655776145,0.557696076835364,0.808107379734566,0.734308345585274,0.970848672078386,0.389237491129542,0.272230227138954,0.492709446462202,0.407662704776815,0.248158049419596,0.936551017191518,0.975876165077033,0.490556814470588,0.810042370487956,0.156108710987544,0.162195037194619,0.107531893117135
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.823303351562146,0.169011246491694,0.371582906400591,0.348617011843537,0.549775688233681,0.671114853430127,0.396120048312526,0.988530684722835,0.372367249509491,0.323176953160752,0.774347590177482,0.993628471155478,0.255130990061504,0.281602404211463,0.376123981259821,0.804940018712049,0.198838589339908,0.933151734961733,0.970147053697215,0.594423058719571,0.627678851423636,0.395902037804901,0.0118535943384532,0.263747609343262,0.238933649956683,0.426651930169506,0.401040410809703,0.605493634289826,0.289811029233882,0.694304488922611,0.913597073831408,0.841654703878637,0.573215461603001,0.125446898455474,0.909930743235131,0.81513690241386,0.136747067857882,0.656113171324187,0.536633660335389,0.544161288786755,0.919167901817322,0.683492369336771,0.841472851038665,0.975170237931968,0.289776768670313,0.732111414769716,0.330284570031932,0.946639984821267,0.283455037178218,0.508459675362548,0.592082485832312,0.953958253354746
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.0245251236597659,0.104451153476001,0.0501852501417442,0.697906792488837,0.266744227272805,0.75425714615465,0.033359058216847,0.292326575746912,0.128072711233084,0.411959267413225,0.386938574904082,0.0642790952996719,0.539193130815026,0.182437357577699,0.458746715662417,0.77086753666907,0.619177328245331,0.744234559938421,0.720728956032884,0.455911833073903,0.847464782114823,0.0675576380768594,0.946708408159534,0.723901827225416,0.584053955778505,0.480194073394031,0.666005259224216,0.0671039228640049,0.468484917873742,0.813852785068496,0.826289755677008,0.555161928550881,0.654597910891565,0.13875417930016,0.444669914173274,0.868772696176904,0.935339491784265,0.902462006035476,0.276510066947206,0.87201739702002,0.68263594092924,0.873697602131263,0.214954554669072,0.0892425072794978,0.206525249037205,0.141570181186111,0.90937435436499,0.361923967190983,0.170997141474391,0.249529824242708,0.641232366972245,0.191680907361061
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.126025673526351,0.860837700246292,0.220966708949286,0.328125327978342,0.00438550906460057,0.879834075402391,0.0807339572723647,0.667752973580618,0.23790584981344,0.905489142940142,0.827825868887746,0.18536332956765,0.808991727330252,0.311640066705477,0.928889077123669,0.473238740802388,0.0276398644911311,0.316305495480218,0.518483991044799,0.633788591545908,0.455355613704471,0.718405005390944,0.85362626838201,0.230543013303794,0.991541626393582,0.125585070869692,0.0130303786196887,0.821222227914828,0.422986548590933,0.683175996264059,0.392425844628562,0.732625147668936,0.591015565949965,0.571418294017864,0.816139640200948,0.697764533896821,0.166524798221199,0.125192820152823,0.71098365108994,0.389146301610929,0.373461513953964,0.134416463847466,0.722098769024992,0.833227858335352,0.141713295663573,0.470705709173673,0.253415466869909,0.230068301423485,0.242280246337075,0.626422484231378,0.0894093220538503,0.676058247534585
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.176995886106508,0.548761963634175,0.975424265477538,0.508848965404951,0.252565345844517,0.626546836284244,0.584708197314622,0.642949649432185,0.300835195137577,0.00571611104799253,0.857693336372121,0.727393034252987,0.521413353980246,0.607817023809914,0.483588160706492,0.852126925183519,0.544746671591302,0.217520204939656,0.704919046119283,0.485162379911711,0.7897030081552,0.340837717214989,0.661769561777715,0.444622955957718,0.144755116265619,0.732597336979861,0.900737099768937,0.527828683856795,0.0937449001212348,0.188347545074461,0.943234995912404,0.292920204481538,0.543263098012313,0.552326640371385,0.657941324011395,0.447456777769819,0.901461346960376,0.791955128680894,0.101591469301652,0.687061294767569,0.0662090494605755,0.938506865379637,0.865689266410512,0.580803094702215,0.0422645360428209,0.259558272203225,0.570423793778952,0.0336936828837235,0.475053858233175,0.924347318208007,0.696882312510573,0.298534791589964
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.793777514618718,0.497884421375526,0.310055116335887,0.475869132893099,0.307457204119981,0.0413901931798971,0.765685005470032,0.0167750227343175,0.668137728547742,0.149510124767902,0.23377907752701,0.605460538810799,0.918390211145575,0.122866139338755,0.117245873025267,0.541053476064025,0.278131237848723,0.858138710659993,0.351204820606487,0.901915921783967,0.624261776741716,0.49798471410665,0.10408757166196,0.489328922931724,0.696103678409058,0.293487172244809,0.000490549020697618,0.754901122653345,0.955003559568433,0.214171196899457,0.0824911538895644,0.639897699300152,0.491321940669474,0.607142190266001,0.27234340006129,0.40010879719635,0.702844149294702,0.541051271157829,0.392448831532359,0.643484760375454,0.158046411889627,0.900672121858537,0.161019791923938,0.8688141712308,0.347978657739227,0.727067921183569,0.237599156907573,0.0325481994229128,0.790007072403099,0.573627430281428,0.957261114361352,0.264751594636939
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.113110399392019,0.0340045248316622,0.333359460501633,0.237396092264632,0.708531061051661,0.916848456914,0.860335937170468,0.700829439191534,0.932044644342756,0.0738450126135,0.864210921276459,0.484815081341572,0.0358331767077712,0.124357654771003,0.646748176611377,0.872613467682439,0.534309247291791,0.46567049597654,0.0160629898384507,0.218747852937667,0.211241686815043,0.68304282551773,0.163408788462825,0.949339408869547,0.252840802191217,0.020139529844811,0.0131041063056812,0.292956329552902,0.705611403428768,0.266887737562362,0.467229828456058,0.123336941992555,0.897876223501692,0.711302799038264,0.791440550140776,0.48229923773664,0.644593837505483,0.421068003131574,0.308086484814103,0.898143571754053,0.361578860022863,0.445089072661982,0.515034088173431,0.091433422682543,0.0398266115411309,0.485640504623596,0.14453127428169,0.131984268842258,0.389896837244694,0.917871479838095,0.230323512214387,0.50173679483204
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.656038838744182,0.244069771954822,0.821992163929153,0.538209234614954,0.265235474922338,0.534759131509233,0.978747029313234,0.730675283694023,0.472138004597341,0.869927558521706,0.619719764040653,0.653302396020527,0.222044907148017,0.796917327119465,0.677597233875467,0.149543996038634,0.393360152092464,0.839934528265118,0.533291620450696,0.983487340613961,0.691336180405382,0.618132028085241,0.61639806470666,0.476020094694579,0.16691392481649,0.253074604670086,0.239974907245475,0.112238818366192,0.321343141757577,0.313713360258245,0.12606546055808,0.585167331427879,0.405237946382369,0.309170665829056,0.669497536807087,0.170675776978338,0.0265078861389812,0.246563355087565,0.350689960806952,0.0319741079732655,0.971287679845136,0.428019297042871,0.740339989187354,0.802720947564915,0.68374156098987,0.922572054864174,0.186245603107962,0.460876721637732,0.793431691729199,0.457463523586031,0.828353644268752,0.670385042051964
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.748187551157636,0.402429428604631,0.803322922346798,0.838061938918225,0.41857712129996,0.669211163962824,0.813336098479729,0.151509295288245,0.00587416719918799,0.177200760774874,0.736100103583234,0.775647111132577,0.942360922667366,0.865717891541178,0.293342345065131,0.538950832345966,0.306019402717249,0.612277789326514,0.0270587033718166,0.289063724823791,0.302960890952014,0.740026487847802,0.817150561985164,0.530448851888277,0.425896452472497,0.422067187457377,0.747274510910397,0.812694377644311,0.684856610225912,0.978616252997246,0.234583500881951,0.43775815909624,0.857331829079116,0.395880827398915,0.0832846756481029,0.879047859869454,0.196013073993853,0.299585445457876,0.0584107465382715,0.71044771499487,0.111143298964549,0.0588056887773823,0.37281083239839,0.468335270634077,0.226497809508116,0.731118860063664,0.433041101057567,0.798686983901396,0.645739925394645,0.614370560093955,0.668540559554724,0.30486997743364
