8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.330146781322615,0.439793254453593,0.77281908866615,0.709991396269757,0.820629412224809,0.645067501647895,0.197559783327188,0.639353865589646,0.377426881518879,0.0703262342467561,0.2753041210935,0.73837084031588,0.833949774426385,0.834613231399382,0.115847110802237,0.534485671918134,0.0438601495902334,0.461700391705008,0.979592187320624,0.779813946122217,0.701710165805048,0.651092781057159,0.292807473937426,0.506682482318339,0.122413160336396,0.491531389994329,0.975007300253495,0.697946753677887,0.416377981387255,0.533972861493925,0.96236124958953,0.671664604298614,0.508820644351105,0.180382731454625,0.381494033793683,0.053006073950327,0.973776589601197,0.882957247497028,0.44393529577364,0.108474771542696,0.320478427373096,0.757519184964485,0.284694122748773,0.649796391674223,0.930464800414846,0.530538296574046,0.543992533136156,0.343263646281913,0.397310397772729,0.215487615305692,0.602776207310509,0.254493273447497
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.268952830354195,0.877909773903857,0.274679646489527,0.843001295273659,0.984630674582268,0.0335726472705475,0.0580891450206233,0.66089571018745,0.982790657776776,0.0490781073687031,0.996562921906152,0.0704037691794353,0.615219836409772,0.935441945649424,0.981950592241227,0.977910195001359,0.235618211904363,0.111729710880541,0.621674308842828,0.372044533664381,0.639741006139545,0.627969277849407,0.379418808677894,0.945295041401542,0.251051080530067,0.473188072197692,0.335734354022767,0.546549910933967,0.00466762110808288,0.686343817359928,0.273597562813013,0.199033399670866,0.230590399927735,0.341134992586977,0.247609096694556,0.471644144259228,0.689610375412558,0.822357470086942,0.217040354952701,0.503344692058556,0.651465357118969,0.337539822951676,0.830214403956297,0.0291851465726202,0.494410049866145,0.219400658840034,0.430396796404569,0.83952819455393,0.375238469510916,0.0201254319493312,0.931938596503781,0.815474646545702
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.469132360755062,0.449014229909058,0.358695160764593,0.455889407757618,0.671501512951917,0.422150517079118,0.628736875778407,0.500338601181441,0.391423500325262,0.404685079774207,0.948596831852848,0.813728450710759,0.497947700553549,0.767225121970859,0.317775893638737,0.925389696343518,0.0366554036907178,0.594663035867113,0.0073780547861839,0.396023838033911,0.356921272052881,0.942796656369603,0.44760781593975,0.644312439786416,0.143394438150988,0.0783089045799844,0.0191865898758111,0.733314757111163,0.485564243274538,0.289672846109454,0.279634637888351,0.766208726338208,0.105459434960717,0.176303055219493,0.466645760213326,0.126772594231541,0.361531527881292,0.238208632561475,0.401715116762424,0.224651829909837,0.631028359118397,0.801122285798715,0.184893928088664,0.83671931030076,0.498429676749944,0.338945511886359,0.657019391496209,0.858267862749411,0.957216819262699,0.953539411981376,0.0961917597317098,0.501736579230864
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.346083312922196,0.359899074006779,0.708101463833871,0.250987851643464,0.0242867646851981,0.739720962354783,0.195006769706964,0.524876199441439,0.455083523623219,0.269289597528656,0.603106422164993,0.14030421392075,0.237307884840904,0.952662295639823,0.542820353313731,0.825188374996739,0.951797308843488,0.566347527581429,0.919147847182652,0.171894569961305,0.639429352078321,0.176615579601664,0.677482736612429,0.370397557211294,0.9467263999147,0.176403021522054,0.519237027745339,0.391785904947569,0.725274952000601,0.0117914537022782,0.818592201833889,0.872014050312347,0.943519292838648,0.0603733999004464,0.496853938091944,0.642312480435852,0.878485604598413,0.759013058505493,0.571697978103393,0.663037105772196,0.508155179446635,0.963964816631733,0.501757717925011,0.519434741008764,0.788717330335042,0.296817521702879,0.422218422602033,0.832713182472025,0.441524083000386,0.148022368153568,0.361889642366157,0.596267404778054
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.953548517522192,0.506335397486731,0.968152647823166,0.309319555437807,0.240003722365947,0.513736831263516,0.474607125145666,0.120354802403764,0.0798522509075013,0.229848896725964,0.440674773622618,0.76761032443848,0.766750811024919,0.262804422649929,0.938937771105644,0.909795027649866,0.334073013315943,0.247885012648946,0.922886796725396,0.835012938284787,0.436304029280461,0.17100597320637,0.626927145117394,0.594430880897879,0.0019529196442817,0.476180942019532,0.0825119186576977,0.91606977391805,0.341502156267642,0.798190564288846,0.715887735931151,0.0863146703160902,0.6447026634797,0.579234099750982,0.682587880493415,0.925238310324605,0.516383719405338,0.240404366161863,0.947253116381938,0.734223547267832,0.34713933446777,0.10677795396502,0.879155902135724,0.253945219914403,0.771272746273909,0.148299674572563,0.280647595078055,0.79070211564689,0.508946214573898,0.870134983616944,0.0242168945373115,0.168322738338412
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.0690371361882599,0.360605779271855,0.646335389766067,0.522317952719665,0.158338151480229,0.206025746281271,0.39705728571725,0.0739084417344576,0.0299770338600394,0.786627214302601,0.267345044420727,0.796658398488843,0.220083029577547,0.716406757345613,0.389114621276555,0.432450028803409,0.761979545821426,0.625040328421183,0.845442777893247,0.892639615988657,0.786606240918211,0.359808947592885,0.843405581006503,0.000319695565998412,0.119475619457418,0.0497045289025197,0.807905700433955,0.985286450937989,0.896465432316282,0.567392039842621,0.131325326455443,0.890812829551666,0.809068685308596,0.63106181501926,0.421653306308041,0.877130563779329,0.154949803443137,0.377254774503994,0.110365908644333,0.905493318059246,0.328952734977451,0.900531297503287,0.7384362233516,0.311555253952535,0.382141329991697,0.829959508883748,0.962961263937392,0.562725317460823,0.925578343181675,0.408814090028784,0.0875638719124551,0.458304156297028
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.123055836708777,0.081875671205053,0.495390484340205,0.793609521255647,0.281492503490994,0.0203766250146444,0.537504355673447,0.667321679027435,0.571161533040535,0.395110382882464,0.616643422570379,0.673301102907071,0.597258908952241,0.438657617400707,0.589242159663347,0.440273787099996,0.731011840855243,0.503957795213888,0.475390350201815,0.63358778489455,0.267428299536662,0.184618447993239,0.460478675300478,0.613063547580067,0.340719302809201,0.00625919923477769,0.964326313214529,0.693720031387042,0.75870230922415,0.729937664573052,0.075589688995662,0.895674318492261,0.877688718437072,0.215250197898247,0.94761673451756,0.114471766685355,0.430805723849128,0.469055991838247,0.885767578559819,0.729510291353571,0.185799030673597,0.944658988129654,0.237996309175154,0.683907045835586,0.502235729481203,0.653093586979943,0.280691295061582,0.283600576819666,0.0481688296646666,0.113199029636196,0.115507594829196,0.337167503469236
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.677088446299121,0.91957506393994,0.852120929794442,0.294197861707862,0.646479458383508,0.569249451425508,0.702595139249505,0.163385648356465,0.957248311469913,0.904031030323371,0.60948401811043,0.258099684146279,0.848459103074139,0.895337242118706,0.969332593478883,0.251731361845383,0.6518815875295,0.134645183167721,0.895246724083669,0.328736200150445,0.507077573103401,0.122838640177082,0.022816333464727,0.315801789199841,0.616903260637495,0.230429587061717,0.31331711835848,0.26373613265517,0.419383004968699,0.314426914469538,0.922829371841079,0.259255070825692,0.297136037283175,0.275236575992422,0.846055974180836,0.919587222356157,0.624182869505222,0.331000534040388,0.285547425172081,0.0490226941411489,0.117979600614859,0.145807670962907,0.0257333936289574,0.719763354733476,0.510974392067163,0.193099836908793,0.55192449202385,0.900696824258518,0.396223618367791,0.391828831933359,0.214818528487728,0.0364489290101681
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.193514394198318,0.0961358300857878,0.585790943161487,0.729672116567228,0.568040114160646,0.35002853830812,0.0974182892113078,0.806624460875347,0.75843028480114,0.594384725482382,0.671328418269441,0.656942962509088,0.363370686938693,0.939768884302941,0.589002131293063,0.00538622122508763,0.838691738359021,0.597606972603876,0.0648050629835599,0.131365598706233,0.991218982725972,0.767640207320284,0.0122201433462185,0.541883896357326,0.881728571784556,0.662939888268215,0.984741329208362,0.487699031125614,0.251019229763662,0.824227823328333,0.564430450817771,0.3580218173368,0.477758688143342,0.744591239720858,0.814783167473405,0.566160585994907,0.112075138423627,0.169733057808938,0.73097501822327,0.0609021326810597,0.185574200556415,0.685678411594442,0.190270446795165,0.936403693601677,0.415779349122094,0.85479693107996,0.92050868362212,0.185449177485634,0.10028212289339,0.164069122711229,0.376411706384463,0.262233322608393
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.898595720947998,0.638091049454217,0.774390111572291,0.354493302458196,0.303497746728127,0.725215545727506,0.627947941714874,0.904024735048425,0.905784614805963,0.673400051739719,0.110550979669462,0.0112300082162162,0.966506136565705,0.59215714484088,0.423085501614532,0.93392103860803,0.150415424793221,0.999150488059572,0.048848232742794,0.660190224023624,0.318984483517234,0.521625187025231,0.645425548611873,0.0445089843331412,0.775257238082242,0.278019027913929,0.122639722713567,0.627313560167008,0.916796284223346,0.759906561933414,0.502899429995054,0.76229568792614,0.641955506821142,0.281776189003967,0.961982067191034,0.186546264768832,0.650891683833158,0.14496349736348,0.974596879898848,0.946560388406068,0.0360688613895647,0.964380031434996,0.418691850927981,0.197304578589883,0.559948738925135,0.695486092332511,0.834358715375121,0.502998045879881,0.925336854963255,0.995930713133854,0.854521805352774,0.702156417864448
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.447581423189296,0.988994893612803,0.998237691353186,0.440804105922954,0.62497565691591,0.561883806978298,0.458627399270715,0.878361915181559,0.309232950354569,0.690076771513595,0.122179956232281,0.79450465636072,0.654634066230913,0.158580088130469,0.746164689187969,0.612292472558232,0.896533861242483,0.530130593818673,0.9653468103918,0.346351814617567,0.706957355470842,0.424061028949945,0.050867518899435,0.264475452371163,0.900601299433318,0.962039701622929,0.498592708026335,0.149940825137282,0.808339377775946,0.53205051996375,0.730354639575982,0.157872381227963,0.233384484068204,0.563247352169476,0.341974919821124,0.104970697828089,0.671083758431991,0.061570822289945,0.0926049747935519,0.506463452478155,0.953940794316093,0.927606371197666,0.93794970025213,0.128376742419031,0.269201732831635,0.714285530482552,0.156854751127239,0.86686560319125,0.338009555515838,0.711882661893909,0.813050947530685,0.918872396423888
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.958716917763798,0.13580430817595,0.499047741526294,0.774791849672232,0.245678322038463,0.762260058784047,0.754778416713131,0.627844795877042,0.678239235970303,0.639003851282878,0.0987999267404899,0.53334213305886,0.456875664860418,0.535242904226874,0.0578139415280027,0.50717780297025,0.00608147681042621,0.378504072492246,0.0827370766004255,0.181430864697989,0.338644079556057,0.995585677677573,0.0434407782943178,0.775844043482022,0.213415315939773,0.773938149108523,0.386828979657418,0.852102260967764,0.316709894368756,0.036758203542213,0.251207599533353,0.425025528029085,0.362087666691322,0.0791718080077189,0.42071429380249,0.770194832594225,0.143489656571061,0.943729662775867,0.0275847981812362,0.822268917142539,0.288509094756334,0.00903655495915402,0.681189863328445,0.140049088811525,0.959808613154948,0.0573106589993977,0.809736465946649,0.428058648215634,0.955468285808092,0.517260620145714,0.550562522630469,0.72037101896497
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.521972836238319,0.131582630859494,0.797931097353777,0.4924525215721,0.427766309318955,0.211247857292764,0.328983128224026,0.450245687482062,0.527450561769051,0.991649843748496,0.359531534071794,0.910245389635789,0.628051333421865,0.0589004420018291,0.30913266274572,0.4996421656104,0.849522836901957,0.194025450010796,0.966434126704202,0.0640059984587161,0.664691514645094,0.66462707783311,0.0551550993952691,0.743753729268794,0.276441579813343,0.255511283527832,0.0270780320405392,0.58688700133324,0.79189348397399,0.32293423792484,0.496014374073601,0.811345211142369,0.286377763974656,0.213475069130526,0.726497767365769,0.668343747811552,0.898778592654866,0.91601092271321,0.275988135615358,0.704830193289011,0.590511071305029,0.636569244617861,0.159624384790484,0.852067479794876,0.569822834138676,0.999145645182182,0.818412258205196,0.521635213178413,0.443788032254105,0.421833079970364,0.31833170089793,0.781642550966536
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.851434203261246,0.88176426658489,0.597442293352188,0.357983694112852,0.970012628459378,0.369180261329366,0.609349977974477,0.350949604693311,0.614018922026278,0.379203469669075,0.353054398369535,0.613568681577951,0.0109598268805816,0.929484661635703,0.553942866881351,0.993095373265955,0.738197489519696,0.0980099272439302,0.337410557240905,0.436446736769959,0.517356517034283,0.882711097543459,0.953064127803344,0.850326048606227,0.413489631569707,0.930145126269266,0.688434240728819,0.478709440435613,0.89016367024284,0.255855986501955,0.304715898961162,0.378761341506038,0.582454521945889,0.382741817917089,0.945247848027036,0.510725614386949,0.0870004767025823,0.307575880227413,0.597782814687948,0.900602108286974,0.290002457001248,0.934762027549912,0.889056594059363,0.835852597298032,0.264456811484162,0.583543515104588,0.168026203833533,0.430441084518303,0.795502841377399,0.257688190908026,0.989134876052446,0.577021499433099
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.340763225844485,0.937188046955125,0.929491965067336,0.0471770302612228,0.995336432939086,0.498256740392305,0.149184451973617,0.10043393825201,0.563369647862096,0.987283067771831,0.868980818367089,0.275724575983232,0.405372614695398,0.04276219245175,0.566350327137089,0.977839764197282,0.0604755636586228,0.121711181067727,0.478480232636668,0.629696238147885,0.83587951205479,0.954197021179924,0.668642739145385,0.810695582446966,0.33762836518587,0.81234043082797,0.992883336261326,0.86774480569537,0.802933537309493,0.860174133842892,0.877346311638759,0.733191884929869,0.673217414726139,0.224219455488128,0.962463151646062,0.954076606293245,0.517128466869299,0.421851617014898,0.322381221839404,0.53145296942976,0.494511636669986,0.920492264870783,0.702517416655327,0.215389601055248,0.0914824568161194,0.204946679158577,0.554781382230474,0.937835169461479,0.0851061423705454,0.98690651635961,0.867055055157773,0.104550214533019
